instance_id,problem_statement,image_tag,repo_name,url,branch,commit_id,benchmark_version,coverage_before,coverage_after
kvesteri-sqlalchemy-utils-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.kvesteri-sqlalchemy-utils-v1:msbench-0.0.0,kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,master,e2cbc081e5247a9f31c38376ea0bdb5333091981,v1,56.66,65.05
hartwork-image-bootstrap-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.hartwork-image-bootstrap-v1:msbench-0.0.0,hartwork/image-bootstrap,https://github.com/hartwork/image-bootstrap,master,5186edf91dd5c091639c604fe2fc82e391b3efa3,v1,56.2,55.12
lawsie-guizero-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.lawsie-guizero-v1:msbench-0.0.0,lawsie/guizero,https://github.com/lawsie/guizero,master,4e608da18c2211e5147935d9fe9887289303b06f,v1,44.59,43.46
dwolfhub-zxcvbn-python-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.dwolfhub-zxcvbn-python-v1:msbench-0.0.0,dwolfhub/zxcvbn-python,https://github.com/dwolfhub/zxcvbn-python,master,566fff1c137370fbe7368855a2ebd5388c15e97b,v1,97.19,94.37
rsocket-rsocket-py-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.rsocket-rsocket-py-v1:msbench-0.0.0,rsocket/rsocket-py,https://github.com/rsocket/rsocket-py,master,7429bde45ade745ef2aefb03c3653c4a1fb86c40,v1,0.0,0.0
aayars-py-noisemaker-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.aayars-py-noisemaker-v1:msbench-0.0.0,aayars/py-noisemaker,https://github.com/aayars/py-noisemaker,master,a7cb6a16a1b60f350c0136c38b923ebc74550bde,v1,16.4,16.87
spotinst-spotinst-sdk-python-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.spotinst-spotinst-sdk-python-v1:msbench-0.0.0,spotinst/spotinst-sdk-python,https://github.com/spotinst/spotinst-sdk-python,v2,cb98d37408fc20e133106a9f6aace7ab07216320,v1,82.39,90.02
jxx123-simglucose-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.jxx123-simglucose-v1:msbench-0.0.0,jxx123/simglucose,https://github.com/jxx123/simglucose,master,a6f6777586c860457a2a1e6cce6d0bd3fd33d1cc,v1,0.0,0.0
opentapioca-opentapioca-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.opentapioca-opentapioca-v1:msbench-0.0.0,opentapioca/opentapioca,https://github.com/opentapioca/opentapioca,master,d54f080de59fc26ef1eab47ac3923705a11b2c87,v1,71.98,78.49
amadeus4dev-amadeus-python-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.amadeus4dev-amadeus-python-v1:msbench-0.0.0,amadeus4dev/amadeus-python,https://github.com/amadeus4dev/amadeus-python,master,0bc7089cb2e49b5b662ee890a5fe611f59ad4332,v1,54.57,54.57
