instance_id,problem_statement,image_tag,repo_name,url,branch,commit_id,benchmark_version,errors_fixed,coverage_after_fix,coverage_iteration_1,errors_fixed_iteration_1,coverage_iteration_2,errors_fixed_iteration_2,coverage_iteration_3,errors_fixed_iteration_3,coverage_iteration_4,errors_fixed_iteration_4,coverage_iteration_5,errors_fixed_iteration_5,coverage_iteration_6,errors_fixed_iteration_6,coverage_iteration_7,errors_fixed_iteration_7,coverage_iteration_8,errors_fixed_iteration_8,coverage_iteration_9,errors_fixed_iteration_9,coverage_iteration_10,errors_fixed_iteration_10
kvesteri-sqlalchemy-utils-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-kvesteri-sqlalchemy-utils-v1,kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,master,e2cbc081e5247a9f31c38376ea0bdb5333091981,v1,0,65.05,,,,,,,,,,,,,,,,,,,,
hartwork-image-bootstrap-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-hartwork-image-bootstrap-v1,hartwork/image-bootstrap,https://github.com/hartwork/image-bootstrap,master,5186edf91dd5c091639c604fe2fc82e391b3efa3,v1,62,31.64,35.49,8,37.31,6,35.54,4,34.37,6,31.89,7,32.19,6,32.3,6,33.57,7,32.36,5,31.64,7
lawsie-guizero-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-lawsie-guizero-v1,lawsie/guizero,https://github.com/lawsie/guizero,master,4e608da18c2211e5147935d9fe9887289303b06f,v1,13,5.04,5.13,3,5.13,1,5.13,1,5.13,1,5.13,1,5.13,1,5.13,1,5.13,1,5.04,2,5.04,1
dwolfhub-zxcvbn-python-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-dwolfhub-zxcvbn-python-v1,dwolfhub/zxcvbn-python,https://github.com/dwolfhub/zxcvbn-python,master,566fff1c137370fbe7368855a2ebd5388c15e97b,v1,13,33.64,33.64,3,33.64,2,33.64,1,33.64,1,33.64,1,33.64,1,33.64,1,33.64,1,33.64,1,33.64,1
rsocket-rsocket-py-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-rsocket-rsocket-py-v1,rsocket/rsocket-py,https://github.com/rsocket/rsocket-py,master,7429bde45ade745ef2aefb03c3653c4a1fb86c40,v1,0,0.0,,,,,,,,,,,,,,,,,,,,
aayars-py-noisemaker-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-aayars-py-noisemaker-v1,aayars/py-noisemaker,https://github.com/aayars/py-noisemaker,master,a7cb6a16a1b60f350c0136c38b923ebc74550bde,v1,54,13.97,15.08,7,14.41,7,15.05,6,16.17,4,15.63,6,15.27,4,14.52,6,13.97,5,13.97,4,13.97,5
spotinst-spotinst-sdk-python-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-spotinst-spotinst-sdk-python-v1,spotinst/spotinst-sdk-python,https://github.com/spotinst/spotinst-sdk-python,v2,cb98d37408fc20e133106a9f6aace7ab07216320,v1,6,0.0,0.0,6,,,,,,,,,,,,,,,,,,
jxx123-simglucose-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-jxx123-simglucose-v1,jxx123/simglucose,https://github.com/jxx123/simglucose,master,a6f6777586c860457a2a1e6cce6d0bd3fd33d1cc,v1,0,0.0,,,,,,,,,,,,,,,,,,,,
opentapioca-opentapioca-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-opentapioca-opentapioca-v1,opentapioca/opentapioca,https://github.com/opentapioca/opentapioca,master,d54f080de59fc26ef1eab47ac3923705a11b2c87,v1,68,38.75,77.21,7,60.67,7,42.36,8,42.36,7,42.36,7,45.09,8,41.33,7,38.75,6,39.14,6,38.75,5
amadeus4dev-amadeus-python-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-amadeus4dev-amadeus-python-v1,amadeus4dev/amadeus-python,https://github.com/amadeus4dev/amadeus-python,master,0bc7089cb2e49b5b662ee890a5fe611f59ad4332,v1,9,98.9,95.49,8,98.9,1,,,,,,,,,,,,,,,,
