instance_id,problem_statement,image_tag,repo_name,url,branch,commit_id,benchmark_version,coverage_before,coverage_after
xendit-xendit-python-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.xendit-xendit-python-v1:msbench-0.0.0,xendit/xendit-python,https://github.com/xendit/xendit-python,master,44fce2945c47a6cddd449984ab4b5a7416f0dae3,v1,33.47,33.47
neo4j-labs-rdflib-neo4j-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.neo4j-labs-rdflib-neo4j-v1:msbench-0.0.0,neo4j-labs/rdflib-neo4j,https://github.com/neo4j-labs/rdflib-neo4j,master,70c1f463af3eb842c0359a9f55ad688794dff596,v1,32.53,32.53
thieu1995-permetrics-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.thieu1995-permetrics-v1:msbench-0.0.0,thieu1995/permetrics,https://github.com/thieu1995/permetrics,master,24d348f6ac0aaf41247739263a04010d416e20dc,v1,54.55,54.55
alperensert-capmonster_python-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.alperensert-capmonster_python-v1:msbench-0.0.0,alperensert/capmonster_python,https://github.com/alperensert/capmonster_python,master,852891c5a117b753bf5c8d18e341e58eb236bf9f,v1,70.41,70.41
nitrictech-python-sdk-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.nitrictech-python-sdk-v1:msbench-0.0.0,nitrictech/python-sdk,https://github.com/nitrictech/python-sdk,main,f10852bc2505062893b31bafcbabd16c844e6cb4,v1,72.68,72.68
firefly-cpp-sport-activities-features-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.firefly-cpp-sport-activities-features-v1:msbench-0.0.0,firefly-cpp/sport-activities-features,https://github.com/firefly-cpp/sport-activities-features,main,52c98495b1eeaac0f1790efd1706cf4ee904b7c1,v1,64.31,64.31
opensearch-project-opensearch-benchmark-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.opensearch-project-opensearch-benchmark-v1:msbench-0.0.0,opensearch-project/opensearch-benchmark,https://github.com/opensearch-project/opensearch-benchmark,main,c8c55f8d8d9aac81b9c9b03f4826e9873042cc94,v1,72.4,72.61
digitalocean-pydo-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.digitalocean-pydo-v1:msbench-0.0.0,digitalocean/pydo,https://github.com/digitalocean/pydo,main,3f01a57ae5ae33c857f078ab6f191507181385ca,v1,32.68,32.68
roeniss-dhlottery-api-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.roeniss-dhlottery-api-v1:msbench-0.0.0,roeniss/dhlottery-api,https://github.com/roeniss/dhlottery-api,main,f418f0e83d4e7adcafda762ac03a16b6788a0d96,v1,98.08,98.08
qnbhd-feijoa-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.qnbhd-feijoa-v1:msbench-0.0.0,qnbhd/feijoa,https://github.com/qnbhd/feijoa,main,e947d2fab9b962d3072975d043c4c4f48b58d179,v1,1.95,1.95
vehemont-nvdlib-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.vehemont-nvdlib-v1:msbench-0.0.0,vehemont/nvdlib,https://github.com/vehemont/nvdlib,main,2085b14dcd1f68ad8e1ecaa820f23a4677badbc6,v1,10.84,10.84
