instance_id,problem_statement,image_tag,repo_name,url,branch,commit_id,benchmark_version,coverage_before,coverage_after
kvesteri-sqlalchemy-utils-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.kvesteri-sqlalchemy-utils-v1:msbench-0.0.0,kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,master,e2cbc081e5247a9f31c38376ea0bdb5333091981,v1,64.76,63.85
hartwork-image-bootstrap-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.hartwork-image-bootstrap-v1:msbench-0.0.0,hartwork/image-bootstrap,https://github.com/hartwork/image-bootstrap,master,5186edf91dd5c091639c604fe2fc82e391b3efa3,v1,3.43,49.86
lawsie-guizero-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.lawsie-guizero-v1:msbench-0.0.0,lawsie/guizero,https://github.com/lawsie/guizero,master,4e608da18c2211e5147935d9fe9887289303b06f,v1,37.29,45.02
dwolfhub-zxcvbn-python-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.dwolfhub-zxcvbn-python-v1:msbench-0.0.0,dwolfhub/zxcvbn-python,https://github.com/dwolfhub/zxcvbn-python,master,566fff1c137370fbe7368855a2ebd5388c15e97b,v1,88.89,93.81
rsocket-rsocket-py-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.rsocket-rsocket-py-v1:msbench-0.0.0,rsocket/rsocket-py,https://github.com/rsocket/rsocket-py,master,7429bde45ade745ef2aefb03c3653c4a1fb86c40,v1,47.63,0.0
aayars-py-noisemaker-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.aayars-py-noisemaker-v1:msbench-0.0.0,aayars/py-noisemaker,https://github.com/aayars/py-noisemaker,master,a7cb6a16a1b60f350c0136c38b923ebc74550bde,v1,0.14,17.98
spotinst-spotinst-sdk-python-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.spotinst-spotinst-sdk-python-v1:msbench-0.0.0,spotinst/spotinst-sdk-python,https://github.com/spotinst/spotinst-sdk-python,v2,cb98d37408fc20e133106a9f6aace7ab07216320,v1,63.85,73.47
jxx123-simglucose-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.jxx123-simglucose-v1:msbench-0.0.0,jxx123/simglucose,https://github.com/jxx123/simglucose,master,a6f6777586c860457a2a1e6cce6d0bd3fd33d1cc,v1,0.0,0.0
opentapioca-opentapioca-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.opentapioca-opentapioca-v1:msbench-0.0.0,opentapioca/opentapioca,https://github.com/opentapioca/opentapioca,master,d54f080de59fc26ef1eab47ac3923705a11b2c87,v1,49.61,61.95
amadeus4dev-amadeus-python-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.amadeus4dev-amadeus-python-v1:msbench-0.0.0,amadeus4dev/amadeus-python,https://github.com/amadeus4dev/amadeus-python,master,0bc7089cb2e49b5b662ee890a5fe611f59ad4332,v1,54.57,54.57
silviogutierrez-reactivated-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.silviogutierrez-reactivated-v1:msbench-0.0.0,silviogutierrez/reactivated,https://github.com/silviogutierrez/reactivated,main,059a7b0480e8923c72e56564ec7488b2af24daca,v1,74.66,83.66
labd-commercetools-python-sdk-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.labd-commercetools-python-sdk-v1:msbench-0.0.0,labd/commercetools-python-sdk,https://github.com/labd/commercetools-python-sdk,main,929268c7649b1d6d3eca62778f30829387ee192f,v1,12.37,12.37
kernelci-kernelci-core-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.kernelci-kernelci-core-v1:msbench-0.0.0,kernelci/kernelci-core,https://github.com/kernelci/kernelci-core,main,174cb0afc8e682733c3cbce1ed97e26616d5db1c,v1,24.49,40.14
openlawlibrary-taf-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.openlawlibrary-taf-v1:msbench-0.0.0,openlawlibrary/taf,https://github.com/openlawlibrary/taf,master,62d89604121dfc953f53867b6ffcda7173c56e8c,v1,36.04,0.0
fundevogel-we-love-colors-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.fundevogel-we-love-colors-v1:msbench-0.0.0,fundevogel/we-love-colors,https://github.com/fundevogel/we-love-colors,main,8546044fc592c3b9a0e8a64b45e2ea42921e3293,v1,21.7,66.67
larq-zookeeper-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.larq-zookeeper-v1:msbench-0.0.0,larq/zookeeper,https://github.com/larq/zookeeper,main,68fd28b1126ff91fb7634f938d1295ad2196cc24,v1,75.31,75.43
larq-zoo-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.larq-zoo-v1:msbench-0.0.0,larq/zoo,https://github.com/larq/zoo,main,8604be4f7de03d1b571befcdb90ad7a19b40c1b1,v1,0.13,0.13
rocky-python-decompile3-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.rocky-python-decompile3-v1:msbench-0.0.0,rocky/python-decompile3,https://github.com/rocky/python-decompile3,master,2118134478b5867ecf5ce193435ba49c7baf8b11,v1,9.62,20.98
airinnova-framat-v1-related-code,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.airinnova-framat-v1:msbench-0.0.0,airinnova/framat,https://github.com/airinnova/framat,master,4a4add600d0c872996350219157fd87726468443,v1,90.07,91.91
